season,round,raceName,raceDate,circuitId,circuitName,country,locality,driverId,givenName,familyName,driver_nationality,constructorId,constructorName,constructor_nationality,number,grid,position,positionText,points,laps,status,fastest_rank,fastest_lap,fastest_time,avg_speed
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,norris,Lando,Norris,British,mclaren,McLaren,British,4,2,2,2,18,56,Finished,8,39,1:39.985,198.497
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,4,3,3,15,56,Finished,10,51,1:40.034,198.400
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,9,4,4,12,56,Finished,5,40,1:39.737,198.991
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,russell,George,Russell,British,mercedes,Mercedes,German,63,5,5,5,10,56,Finished,3,48,1:39.393,199.680
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,7,6,6,8,56,Finished,11,47,1:40.412,197.653
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,20,7,7,6,56,Finished,6,48,1:39.908,198.650
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,11,8,8,5,56,Finished,1,56,1:38.139,202.231
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,albon,Alexander,Albon,Thai,williams,Williams,British,23,15,9,9,2,56,Finished,15,48,1:41.318,
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,sargeant,Logan,Sargeant,American,williams,Williams,British,2,16,10,10,1,56,Finished,14,34,1:41.238,196.041
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,18,11,11,0,56,Finished,12,45,1:40.925,196.648
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,13,12,12,0,56,Finished,18,54,1:41.972,194.629
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,12,13,13,0,55,Lapped,17,51,1:41.879,194.807
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,17,14,14,0,55,Lapped,16,41,1:41.506,195.523
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,ricciardo,Daniel,Ricciardo,Australian,alphatauri,AlphaTauri,Italian,3,14,15,15,0,55,Lapped,2,49,1:39.366,199.734
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,19,16,R,0,49,Retired,7,47,1:39.954,198.559
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,10,17,R,0,10,Retired,19,5,1:42.705,193.240
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,8,18,R,0,6,Retired,20,2,1:44.789,189.397
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,3,19,19,0,56,Disqualified,4,42,1:39.582,199.301
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,20,20,0,56,Disqualified,13,38,1:41.025,
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,3,1,1,25,71,Finished,2,40,1:21.644,189.780
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,6,2,2,19,71,Finished,1,71,1:21.334,190.503
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,3,3,15,71,Finished,4,38,1:22.332,188.194
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,2,4,4,12,71,Finished,6,57,1:22.539,187.722
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,norris,Lando,Norris,British,mclaren,McLaren,British,4,17,5,5,10,71,Finished,3,71,1:21.944,189.085
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,russell,George,Russell,British,mercedes,Mercedes,German,63,8,6,6,8,71,Finished,10,38,1:22.780,187.175
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ricciardo,Daniel,Ricciardo,Australian,alphatauri,AlphaTauri,Italian,3,4,7,7,6,71,Finished,7,66,1:22.679,187.404
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,7,8,8,4,71,Finished,8,53,1:22.760,187.220
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,albon,Alexander,Albon,Thai,williams,Williams,British,23,14,9,9,2,71,Finished,9,65,1:22.773,187.191
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,15,10,10,1,71,Finished,11,66,1:22.976,186.733
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,11,11,11,0,71,Finished,16,43,1:23.230,186.163
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,18,12,12,0,71,Finished,5,11,1:22.501,187.808
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,12,13,13,0,71,Finished,15,43,1:23.222,186.181
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,10,14,14,0,71,Finished,19,39,1:23.567,185.412
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,9,15,15,0,71,Finished,14,43,1:23.166,186.306
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,sargeant,Logan,Sargeant,American,williams,Williams,British,2,19,16,16,0,70,Retired,12,24,1:23.003,186.672
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,0,17,17,0,66,Collision damage,17,43,1:23.257,186.103
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,13,18,W,0,47,Withdrew,18,40,1:23.531,185.492
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,16,19,R,0,31,Accident,13,25,1:23.146,186.351
2023,19,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,5,20,R,0,1,Collision damage,,,,
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,25,71,Finished,2,68,1:13.422,211.277
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,norris,Lando,Norris,British,mclaren,McLaren,British,4,6,2,2,19,71,Finished,1,61,1:12.486,214.005
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,4,3,3,15,71,Finished,10,54,1:14.442,208.382
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,9,4,4,12,71,Finished,5,55,1:14.124,209.276
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,3,5,5,10,71,Finished,4,67,1:14.007,209.607
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,7,6,6,8,71,Finished,9,59,1:14.406,208.483
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,15,7,7,6,71,Finished,11,48,1:14.521,208.161
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,5,8,8,4,71,Finished,12,59,1:14.739,207.554
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,16,9,9,2,71,Finished,7,64,1:14.231,208.974
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,14,10,10,1,70,Lapped,6,53,1:14.206,209.045
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,sargeant,Logan,Sargeant,American,williams,Williams,British,2,19,11,11,0,70,Lapped,16,51,1:15.738,204.816
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,11,12,12,0,70,Lapped,14,66,1:15.036,206.732
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ricciardo,Daniel,Ricciardo,Australian,alphatauri,AlphaTauri,Italian,3,17,13,13,0,70,Lapped,3,68,1:13.866,210.007
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,10,14,14,0,69,Lapped,8,66,1:14.310,208.752
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,russell,George,Russell,British,mercedes,Mercedes,German,63,8,15,R,0,57,Retired,13,55,1:14.934,207.014
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,18,16,R,0,39,Retired,15,20,1:15.731,204.835
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,20,17,R,0,22,Retired,17,17,1:16.232,203.489
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,12,18,R,0,0,Retired,,,,
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,albon,Alexander,Albon,Thai,williams,Williams,British,23,13,19,R,0,0,Retired,,,,
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,2,20,W,0,0,Did not start,,,,
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,1,1,25,50,Finished,2,44,1:35.614,233.476
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,2,2,18,50,Finished,3,50,1:35.669,233.342
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,11,3,3,15,50,Finished,5,40,1:35.939,232.685
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,16,4,4,12,50,Finished,10,47,1:36.637,231.004
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,19,5,5,10,50,Finished,9,45,1:36.584,231.131
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,12,6,6,8,50,Finished,6,47,1:35.984,232.576
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,10,7,7,6,50,Finished,4,48,1:35.716,233.227
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,russell,George,Russell,British,mercedes,Mercedes,German,63,3,8,8,4,50,Finished,7,44,1:36.071,232.365
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,9,9,9,2,50,Finished,8,42,1:36.559,231.191
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,18,10,10,2,50,Finished,1,47,1:35.490,233.779
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,4,11,11,0,50,Finished,11,37,1:36.913,230.346
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,albon,Alexander,Albon,Thai,williams,Williams,British,23,5,12,12,0,50,Finished,13,50,1:37.357,229.296
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,8,13,13,0,50,Finished,15,50,1:37.455,229.065
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,ricciardo,Daniel,Ricciardo,Australian,alphatauri,AlphaTauri,Italian,3,14,14,14,0,50,Finished,12,50,1:37.108,229.884
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,17,15,15,0,50,Finished,14,32,1:37.375,229.253
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,sargeant,Logan,Sargeant,American,williams,Williams,British,2,6,16,16,0,50,Finished,19,32,1:37.740,228.397
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,7,17,17,0,50,Finished,16,49,1:37.562,228.814
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,20,18,18,0,46,Retired,18,45,1:37.587,228.755
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,13,19,19,0,45,Retired,17,43,1:37.565,228.807
2023,21,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,norris,Lando,Norris,British,mclaren,McLaren,British,4,15,20,R,0,2,Retired,20,2,1:59.327,187.079
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,26,58,Finished,1,45,1:26.993,218.541
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,2,2,2,18,58,Finished,8,44,1:28.199,215.553
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,russell,George,Russell,British,mercedes,Mercedes,German,63,4,3,3,15,58,Finished,7,45,1:28.187,215.582
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,9,4,4,12,58,Finished,2,44,1:27.493,217.292
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,norris,Lando,Norris,British,mclaren,McLaren,British,4,5,5,5,10,58,Finished,6,45,1:28.164,215.639
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,3,6,6,8,58,Finished,5,38,1:28.138,215.702
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,7,7,7,6,58,Finished,9,42,1:28.256,215.414
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,6,8,8,4,58,Finished,16,55,1:29.256,213.000
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,11,9,9,2,58,Finished,10,52,1:28.372,215.131
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,13,10,10,1,58,Finished,4,44,1:28.050,215.918
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ricciardo,Daniel,Ricciardo,Australian,alphatauri,AlphaTauri,Italian,3,15,11,11,0,58,Finished,11,47,1:28.571,214.648
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,12,12,12,0,58,Finished,20,34,1:30.033,211.162
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,10,13,13,0,58,Finished,14,35,1:29.016,213.575
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,albon,Alexander,Albon,Thai,williams,Williams,British,23,14,14,14,0,58,Finished,3,45,1:27.845,216.422
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,8,15,15,0,58,Finished,15,58,1:29.217,213.093
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,sargeant,Logan,Sargeant,American,williams,Williams,British,2,20,16,16,0,58,Finished,12,43,1:28.580,214.626
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,19,17,17,0,58,Finished,13,43,1:28.746,214.224
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,16,18,18,0,57,Retired,17,42,1:29.452,212.534
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,18,19,19,0,57,Lapped,18,42,1:29.863,211.562
2023,22,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,17,20,20,0,57,Lapped,19,46,1:29.934,211.395
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,26,57,Finished,1,39,1:32.608,210.383
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,5,2,2,18,57,Finished,4,40,1:34.364,206.468
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,4,3,3,15,57,Finished,6,44,1:34.507,206.156
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,2,4,4,12,57,Finished,2,36,1:34.090,207.069
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,russell,George,Russell,British,mercedes,Mercedes,German,63,3,5,5,10,57,Finished,12,40,1:35.065,204.946
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,norris,Lando,Norris,British,mclaren,McLaren,British,4,7,6,6,8,57,Finished,5,35,1:34.476,
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,9,7,7,6,57,Finished,7,39,1:34.722,205.688
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,8,8,8,4,57,Finished,11,39,1:34.983,
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,6,9,9,2,57,Finished,3,48,1:34.199,206.830
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,12,10,10,1,57,Finished,16,30,1:35.632,203.730
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,zhou,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,17,11,11,0,56,Lapped,14,30,1:35.458,204.102
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,15,12,12,0,56,Lapped,15,34,1:35.570,203.863
