season,round,lap,driverId,position_en_vuelta,lap_time,raceName,raceDate,circuitId,circuitName,country,locality,givenName,familyName,driver_nationality,constructorId,constructorName,constructor_nationality,number,grid,position,positionText,points,laps,status,fastest_rank,fastest_lap,fastest_time,avg_speed,quali_position,Q1,Q2,Q3,ultima_pit_duration,paradas_hasta_ahora
2023,12,33,russell,6,1:51.524,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,George,Russell,British,mercedes,Mercedes,German,63,8,6,6,8,44,Finished,11.0,25.0,1:50.603,227.972,8,1:59.035,1:52.605,1:47.805,23.837,1
2022,14,33,mick_schumacher,18,1:52.922,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Mick,Schumacher,German,haas,Haas F1 Team,American,47,19,17,17,0,43,+1 Lap,12.0,35.0,1:52.646,223.837,15,1:46.342,1:47.718,,24.158,1
2024,7,33,russell,6,1:20.934,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,George,Russell,British,mercedes,Mercedes,German,63,6,7,7,7,63,Finished,1.0,54.0,1:18.589,224.871,6,1:16.107,1:15.671,1:15.234,29.664,1
2023,10,33,de_vries,17,2:24.933,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,21,18,17,17,0,52,Finished,18.0,48.0,1:32.353,229.636,18,1:30.513,,,28.413,2
2023,6,33,gasly,4,1:17.450,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,7,7,7,6,78,Finished,3.0,49.0,1:15.831,158.42,7,1:13.033,1:12.169,1:11.933,,0
2023,22,33,norris,4,1:31.445,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Lando,Norris,British,mclaren,McLaren,British,4,5,5,5,10,58,Finished,6.0,45.0,1:28.164,215.639,5,1:24.368,1:23.920,1:23.816,21.432,2
2023,15,33,leclerc,5,1:39.485,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,3,4,4,12,62,Finished,11.0,46.0,1:38.275,180.961,3,1:32.406,1:32.012,1:31.063,32.888,1
2024,17,33,hulkenberg,10,1:47.811,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,12,11,11,0,51,Finished,14.0,42.0,1:47.691,200.674,13,1:43.101,1:43.191,,21.617,1
2024,4,33,sargeant,15,1:38.166,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,Logan,Sargeant,American,williams,Williams,British,2,19,17,17,0,52,Lapped,8.0,43.0,1:34.900,220.286,19,1:30.139,,,26:25.267,1
2023,12,33,leclerc,3,1:51.189,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,3,3,15,44,Finished,7.0,30.0,1:50.436,228.316,2,1:58.300,1:52.017,1:46.988,23.224,1
2024,1,33,alonso,8,1:37.202,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,6,9,9,2,57,Finished,3.0,48.0,1:34.199,206.83,6,1:30.179,1:29.801,1:29.542,24.786,1
2024,6,33,zhou,14,1:33.784,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,19,14,14,0,57,Finished,15.0,56.0,1:31.991,211.794,20,1:28.824,,,23.017,1
2023,2,33,sainz,6,1:33.989,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,4,6,6,8,50,Finished,5.0,50.0,1:32.822,239.451,5,1:29.411,1:28.957,1:28.931,20.760,1
2024,14,33,max_verstappen,5,1:46.417,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,11,4,4,12,44,Finished,4.0,32.0,1:46.128,237.584,1,1:54.938,1:53.837,1:53.159,22.943,2
2024,20,33,lawson,5,1:24.101,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,30,12,16,16,0,70,Lapped,3.0,67.0,1:19.502,194.893,12,1:17.380,1:17.162,,,0
2023,10,33,stroll,12,2:08.963,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,12,14,14,0,52,Finished,11.0,42.0,1:31.508,231.756,12,1:29.448,1:28.935,,28.561,1
2024,12,33,bottas,15,1:45.552,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,16,15,15,0,51,Lapped,18.0,44.0,1:31.277,232.343,16,1:32.431,,,30.628,1
2023,4,33,ocon,9,1:47.090,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,19,15,15,0,51,Finished,14.0,49.0,1:45.908,204.052,12,1:42.622,1:41.798,,,0
2023,12,33,ricciardo,16,1:52.469,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Daniel,Ricciardo,Australian,alphatauri,AlphaTauri,Italian,3,19,16,16,0,44,Finished,15.0,25.0,1:50.994,227.169,19,2:02.159,,,23.290,2
2023,19,33,ricciardo,5,1:47.012,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Daniel,Ricciardo,Australian,alphatauri,AlphaTauri,Italian,3,4,7,7,6,71,Finished,7.0,66.0,1:22.679,187.404,4,1:18.341,1:17.706,1:17.382,22.406,1
2023,20,33,hamilton,6,1:16.089,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Lewis,Hamilton,British,mercedes,Mercedes,German,44,5,8,8,4,71,Finished,12.0,59.0,1:14.739,207.554,5,1:10.604,1:10.266,1:11.469,23:26.375,2
2022,6,33,albon,17,1:31.530,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Alexander,Albon,Thai,williams,Williams,British,23,18,18,18,0,64,+2 Laps,19.0,56.0,1:28.281,190.641,19,1:21.645,,,22.657,2
2024,6,33,sainz,5,1:33.197,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,3,5,5,10,57,Finished,4.0,55.0,1:30.928,214.27,3,1:27.937,1:27.941,1:27.455,22.805,1
2023,8,33,hulkenberg,17,1:17.294,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,5,15,15,0,69,Lapped,19.0,37.0,1:17.232,203.278,2,1:22.730,1:20.305,1:27.102,24.200,2
2023,11,33,sainz,6,1:24.475,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,11,8,8,4,70,Finished,7.0,54.0,1:22.584,190.976,11,1:18.393,1:17.703,,21.402,1
2023,12,33,max_verstappen,1,1:50.586,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,6,1,1,25,44,Finished,2.0,32.0,1:48.922,231.49,1,1:58.515,1:52.784,1:46.168,22.887,1
2023,7,33,tsunoda,8,1:22.322,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,15,12,12,0,66,Finished,17.0,59.0,1:18.904,212.475,15,1:13.862,1:14.477,,22.176,1
2023,4,33,kevin_magnussen,15,1:47.382,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,16,13,13,0,51,Finished,13.0,51.0,1:45.850,204.164,18,1:43.417,,,30.951,1
2022,3,33,alonso,6,1:24.259,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,10,17,17,0,57,+1 Lap,2.0,57.0,1:20.846,235.024,10,1:19.192,1:18.815,,,0
2024,19,33,lawson,7,1:40.286,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,30,19,9,9,2,56,Finished,8.0,54.0,1:38.091,202.33,15,1:33.339,,,,0
2023,10,33,sargeant,13,2:08.913,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,Logan,Sargeant,American,williams,Williams,British,2,14,11,11,0,52,Finished,13.0,42.0,1:31.699,231.274,14,1:29.873,1:29.031,,28.847,1
2024,22,33,bottas,17,1:40.195,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,19,18,18,0,49,Lapped,14.0,46.0,1:36.601,231.09,19,1:34.430,,,21.623,1
2024,9,33,russell,2,1:29.317,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,George,Russell,British,mercedes,Mercedes,German,63,1,3,3,15,70,Finished,2.0,70.0,1:14.895,209.621,1,1:13.013,1:11.742,1:12.000,24.044,1
2024,17,33,bottas,19,1:51.477,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,16,16,16,0,50,Lapped,18.0,41.0,1:48.418,199.328,17,1:43.618,,,20.045,1
2023,18,33,zhou,16,1:42.941,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,12,13,13,0,55,Lapped,17.0,51.0,1:41.879,194.807,12,1:36.052,1:35.698,,24.717,2
2024,24,33,leclerc,4,1:28.518,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,19,3,3,15,58,Finished,9.0,51.0,1:28.018,215.996,14,1:23.302,1:23.833,,21.869,1
2024,1,33,tsunoda,10,1:37.498,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,11,14,14,0,56,Lapped,18.0,37.0,1:35.833,203.303,11,1:30.481,1:30.129,,24.724,1
2022,1,33,gasly,10,2:00.808,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,10,20,R,0,44,Power Unit,17.0,34.0,1:37.324,200.189,10,1:32.096,1:31.635,1:32.338,25.875,2
2023,2,33,ocon,8,1:34.394,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,6,8,8,4,50,Finished,8.0,49.0,1:33.222,238.424,7,1:29.707,1:29.255,1:29.078,20.762,1
2023,6,33,hulkenberg,17,1:21.348,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,18,17,17,0,76,Lapped,12.0,6.0,1:16.991,156.033,18,1:13.279,,,32.494,1
2022,22,33,albon,11,1:31.550,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Alexander,Albon,Thai,williams,Williams,British,23,19,13,13,0,57,+1 Lap,13.0,40.0,1:29.939,211.383,19,1:26.028,,,21.793,1
2022,17,33,leclerc,2,1:56.811,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,2,2,18,59,Finished,4.0,54.0,1:48.753,167.598,1,1:54.129,1:52.343,1:49.412,,0
2023,22,33,perez,5,1:29.261,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,9,4,4,12,58,Finished,2.0,44.0,1:27.493,217.292,9,1:24.209,1:24.116,1:24.171,21.446,1
2023,15,33,hulkenberg,14,1:40.694,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,9,13,13,0,62,Finished,17.0,50.0,1:39.923,177.977,9,1:32.100,1:31.994,1:31.808,35.497,1
2022,14,33,leclerc,5,1:52.014,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,15,6,6,8,44,Finished,2.0,44.0,1:49.984,229.255,4,1:45.572,1:44.551,1:44.553,23.189,2
2022,10,33,ricciardo,14,1:56.336,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,14,13,13,0,52,Finished,11.0,34.0,1:32.644,228.914,14,1:41.933,1:44.355,,30.262,2
2024,15,33,zhou,20,1:17.091,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,17,20,20,0,70,Lapped,19.0,67.0,1:15.724,202.477,18,1:13.261,,,21.214,1
2024,21,33,lawson,10,25:34.389,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,30,5,9,9,2,69,Finished,10.0,67.0,1:22.123,188.892,5,1:30.758,1:25.654,1:24.484,23:42.722,2
2022,20,33,stroll,17,1:24.069,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,20,15,15,0,70,+1 Lap,9.0,42.0,1:22.463,187.895,18,1:20.520,,,23.509,1
2023,8,33,stroll,16,1:17.145,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,16,9,9,2,70,Finished,10.0,58.0,1:16.564,205.051,13,1:22.677,1:21.484,,23.839,2
2024,8,33,hamilton,7,1:18.746,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,Lewis,Hamilton,British,mercedes,Mercedes,German,44,7,7,7,7,78,Finished,1.0,63.0,1:14.165,,7,1:11.528,1:11.056,1:10.621,39:35.369,1
2024,3,33,alonso,6,1:22.649,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,10,8,8,4,58,Finished,7.0,52.0,1:20.493,236.055,10,1:16.991,1:16.710,1:17.552,18.160,1
2022,11,33,alonso,16,1:11.157,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,19,10,10,1,70,+1 Lap,3.0,62.0,1:08.558,226.739,8,1:06.016,1:06.082,1:06.103,21.552,1
2024,17,33,sainz,4,1:47.205,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,3,18,18,0,49,Retired,4.0,46.0,1:46.866,202.223,3,1:43.357,1:42.503,1:41.805,21.483,1
2023,14,33,alonso,10,1:26.769,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,10,9,9,2,51,Finished,13.0,43.0,1:26.105,242.201,10,1:22.043,1:21.543,1:21.417,24.798,1
2022,17,33,kevin_magnussen,14,2:07.629,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,9,12,12,0,59,Finished,14.0,59.0,1:52.067,162.641,9,1:55.103,1:54.006,1:51.573,32.603,2
2023,7,33,sainz,3,1:20.316,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,2,5,5,10,66,Finished,11.0,60.0,1:18.403,213.833,2,1:13.411,1:12.790,1:12.734,22.321,1
2022,8,33,norris,11,2:24.707,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,Lando,Norris,British,mclaren,McLaren,British,4,11,9,9,2,51,Finished,9.0,37.0,1:47.997,200.105,11,1:44.237,1:43.398,,21.443,1
2024,17,33,ricciardo,15,1:48.457,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,3,14,13,13,0,51,Finished,17.0,39.0,1:48.380,199.398,15,1:43.547,,,,0
2022,3,33,mick_schumacher,15,1:24.150,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Mick,Schumacher,German,haas,Haas F1 Team,American,47,15,13,13,0,57,+1 Lap,14.0,55.0,1:23.006,228.908,15,1:20.104,1:20.465,,19.039,1
2023,13,33,russell,17,1:17.031,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,George,Russell,British,mercedes,Mercedes,German,63,3,17,17,0,72,Finished,14.0,54.0,1:15.124,204.094,3,1:21.345,1:19.620,1:11.294,20.148,2
2022,7,33,vettel,11,1:25.143,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,9,10,10,1,64,Finished,12.0,54.0,1:17.558,154.893,9,1:13.313,1:12.613,1:12.732,24.965,1
2022,12,33,norris,7,1:39.636,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,Lando,Norris,British,mclaren,McLaren,British,4,5,7,7,6,53,Finished,11.0,43.0,1:39.037,212.356,5,1:32.672,1:32.777,1:32.032,37.539,1
2024,2,33,albon,14,1:35.221,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Alexander,Albon,Thai,williams,Williams,British,23,12,11,11,0,50,Finished,9.0,50.0,1:32.307,240.787,12,1:29.107,1:28.980,,21.723,1
2023,14,33,gasly,19,1:26.439,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,17,15,15,0,51,Finished,7.0,44.0,1:25.758,243.181,17,1:22.545,,,24.686,2
2024,5,33,max_verstappen,1,1:38.406,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,25,56,Finished,2.0,33.0,1:38.406,199.414,1,1:34.742,1:33.794,1:33.660,22.270,2
2023,21,33,gasly,5,1:37.805,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,4,11,11,0,50,Finished,11.0,37.0,1:36.913,230.346,5,1:34.272,1:33.494,1:33.239,22.262,1
2022,15,33,kevin_magnussen,17,1:18.137,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,18,15,15,0,72,Finished,14.0,53.0,1:15.369,203.431,18,1:12.319,,,20.785,1
2022,1,33,ocon,12,1:38.110,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,11,7,7,6,57,Finished,14.0,53.0,1:37.110,200.63,11,1:32.041,1:31.782,,25.393,2
2023,21,33,hulkenberg,16,1:38.129,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,13,19,19,0,45,Retired,17.0,43.0,1:37.565,228.807,13,1:34.265,1:33.979,,25.453,2
2022,11,33,vettel,14,1:11.398,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,18,17,17,0,70,+1 Lap,15.0,62.0,1:10.001,222.065,20,1:07.083,,,22.112,1
2022,9,33,tsunoda,11,1:18.960,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,20,18,R,0,47,Accident,17.0,15.0,1:18.309,200.482,20,1:36.575,,,23.248,1
2023,17,33,piastri,2,1:26.283,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,Oscar,Piastri,Australian,mclaren,McLaren,British,81,6,2,2,18,57,Finished,3.0,48.0,1:24.921,229.724,6,1:25.266,1:24.724,1:24.540,27.868,2
2023,7,33,norris,20,1:19.803,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Lando,Norris,British,mclaren,McLaren,British,4,3,17,17,0,65,Lapped,4.0,55.0,1:17.182,217.216,3,1:13.295,1:12.776,1:12.792,22.850,2
2024,1,33,russell,9,1:35.838,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,George,Russell,British,mercedes,Mercedes,German,63,3,5,5,10,57,Finished,12.0,40.0,1:35.065,204.946,3,1:30.350,1:29.922,1:29.485,24.866,2
2024,1,33,ricciardo,12,1:38.150,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,3,14,13,13,0,56,Lapped,13.0,37.0,1:35.163,204.735,14,1:30.562,1:30.278,,24.988,1
2024,13,33,albon,19,1:24.029,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,Alexander,Albon,Thai,williams,Williams,British,23,13,14,14,0,69,Lapped,20.0,31.0,1:23.930,187.913,13,1:17.280,1:16.429,,23.410,2
2023,7,33,max_verstappen,1,1:19.189,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,26,66,Finished,1.0,61.0,1:16.330,219.641,1,1:13.615,1:12.760,1:12.272,22.241,1
2023,20,33,max_verstappen,1,1:15.174,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,25,71,Finished,2.0,68.0,1:13.422,211.277,1,1:10.436,1:10.162,1:10.727,23:22.632,2
2023,11,33,sargeant,16,1:26.210,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,Logan,Sargeant,American,williams,Williams,British,2,20,18,18,0,67,Retired,12.0,36.0,1:23.496,188.89,20,1:19.248,,,24.001,1
2024,19,33,tsunoda,13,1:40.302,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,10,14,14,0,55,Lapped,15.0,54.0,1:39.193,200.082,11,1:33.795,1:33.506,,24.193,1
2023,20,33,piastri,16,1:15.656,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Oscar,Piastri,Australian,mclaren,McLaren,British,81,10,14,14,0,69,Lapped,8.0,66.0,1:14.310,208.752,10,1:10.519,1:10.330,,26:24.007,1
2024,7,33,ricciardo,13,1:22.261,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,3,9,13,13,0,62,Lapped,19.0,13.0,1:21.569,216.655,9,1:16.060,1:15.691,1:15.674,30.068,1
2023,22,33,ocon,11,1:30.244,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,12,12,12,0,58,Finished,20.0,34.0,1:30.033,211.162,12,1:24.565,1:24.391,,22.160,1
2023,6,33,hamilton,8,1:15.650,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,Lewis,Hamilton,British,mercedes,Mercedes,German,44,5,4,4,13,78,Finished,1.0,33.0,1:15.650,158.799,6,1:12.872,1:12.156,1:11.725,24.594,1
2022,4,33,latifi,15,1:22.052,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Nicholas,Latifi,Canadian,williams,Williams,British,6,19,16,16,0,62,+1 Lap,12.0,62.0,1:21.338,217.271,18,1:21.971,,,31.125,1
2024,2,33,leclerc,3,1:33.064,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,2,3,3,16,50,Finished,1.0,50.0,1:31.632,242.561,2,1:28.318,1:28.112,1:27.791,23.419,1
2022,11,33,ricciardo,10,1:12.325,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,11,9,9,2,70,+1 Lap,13.0,61.0,1:09.924,222.309,16,1:06.613,,,21.356,1
2023,19,33,norris,8,1:46.374,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Lando,Norris,British,mclaren,McLaren,British,4,17,5,5,10,71,Finished,3.0,71.0,1:21.944,189.085,19,1:21.554,,,22.563,2
2022,5,33,ricciardo,17,1:34.947,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,14,13,13,0,57,Finished,11.0,56.0,1:33.265,208.901,14,1:30.583,1:30.310,,19.484,1
2023,6,33,stroll,15,1:20.446,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,14,20,R,0,53,Retired,17.0,18.0,1:17.769,154.472,14,1:12.722,1:12.623,,,0
